id,title,artist,album,duration,genres,created_at,updated_at
61603,away,Eric Thompson,amount,13:51,big,2024-06-26T23:21:10.792272,2024-11-10T22:57:43.905637
63581,professional,Nicholas Ingram,speech,17:46,travel,2025-07-26T01:30:33.828155,2025-08-15T23:59:53.061726
6340,watch,Daniel Wong,popular,11:09,political,2023-11-07T15:32:54.798737,2024-12-05T18:14:45.003697
37878,lot,Richard Baker,different,40:09,social,2023-11-14T07:47:34.588430,2025-04-24T03:21:03.202068
36293,my,Sheryl Phillips,still,30:26,human,2024-12-14T21:14:03.339664,2024-09-24T09:59:07.899038
21324,player,Michael Smith,rest,32:22,force,2024-06-28T20:44:29.804686,2025-02-14T06:33:15.222656
11941,happen,Kimberly Bush,your,19:24,others,2025-03-13T21:18:58.850267,2025-01-17T19:42:14.225377
40374,who,Benjamin Rose,choose,41:27,science,2024-11-24T18:05:02.327512,2025-07-27T12:14:55.706393
31202,throw,Mackenzie Forbes,really,38:02,rule,2024-12-20T19:47:09.157114,2025-08-21T07:31:22.369093
2329,section,Austin Odonnell,discuss,41:08,teach,2024-02-16T03:41:55.295136,2024-09-02T15:25:40.466319
17957,worry,Destiny Perez,page,49:14,wife,2023-12-16T19:27:02.434033,2025-04-24T09:07:55.570045
9522,environment,Angela Walters,style,42:22,baby,2023-10-28T15:02:18.538868,2025-07-01T23:04:37.624330
9451,everybody,Jordan Chavez,large,01:07,pass,2024-01-13T06:35:29.294261,2025-07-04T19:33:37.474360
2206,crime,Craig Roberts,evidence,04:04,cut,2025-06-07T03:08:39.539002,2025-01-29T21:01:34.347414
60207,sound,Courtney Gonzalez,defense,45:08,beat,2024-04-13T16:48:51.835404,2025-03-26T21:00:58.504369
50541,sort,Gabriel Day,it,12:10,rule,2025-04-01T18:44:19.864316,2025-05-12T05:23:38.135176
68656,human,Deanna Rodriguez,beat,00:03,nature,2024-03-13T16:11:53.877804,2025-08-13T21:47:04.377542
8055,national,Shannon Nelson,drop,29:43,fact,2023-09-16T09:16:49.487757,2024-11-25T18:24:02.492156
16538,authority,Karen Mosley,positive,32:40,leg,2025-01-16T20:19:47.403308,2025-06-12T20:43:40.839965
59910,unit,Curtis Garner,Mr,20:36,message,2025-05-29T18:06:38.609828,2025-08-06T13:53:21.616547
65892,conference,Gregory Soto,catch,09:57,prepare,2025-08-08T20:40:37.976073,2025-07-24T00:25:05.741326
14524,particular,Jeffrey Jackson,series,21:17,dream,2023-10-31T01:19:08.947441,2024-10-26T02:33:58.902620
92259,TV,Johnny Reed,agree,51:50,care,2024-08-15T16:22:55.430708,2025-08-01T21:06:52.946180
86070,myself,Thomas Lynch,institution,39:05,window,2024-11-07T13:44:09.464595,2025-02-18T07:56:17.577026
65193,year,Joseph Howard,give,26:22,marriage,2025-08-13T06:41:26.851738,2024-12-22T22:15:21.963506
7583,difference,Edward Cox,both,23:49,adult,2025-05-26T11:02:12.628676,2025-01-03T19:32:32.776733
86436,beyond,Dawn Parrish,issue,51:11,risk,2024-02-18T07:54:17.135444,2025-04-06T19:51:01.956439
2728,all,Emma Hernandez,huge,56:37,four,2023-10-25T06:26:06.624148,2025-01-09T17:18:32.709045
70660,method,Angela Hammond,which,21:45,they,2024-02-24T12:08:05.656594,2024-12-19T01:59:14.306748
60994,quickly,Joseph Griffin,bag,15:09,hour,2025-01-05T21:54:38.030653,2024-12-14T20:01:04.540917
43699,full,Amanda Davis,with,06:46,lose,2023-10-19T10:51:35.608061,2025-05-27T01:15:39.381165
25383,town,Mr. Lance Hawkins,event,04:45,this,2023-12-21T04:45:27.701129,2025-08-05T07:30:51.953408
34398,thus,Christine Walker,good,04:21,just,2024-03-06T15:24:43.506457,2025-02-17T01:06:27.999731
8597,meet,Mark Bell,institution,59:13,consider,2025-05-04T00:21:31.534658,2025-01-25T11:54:59.626264
47129,wall,Dr. James Kim,indeed,09:39,water,2025-06-02T03:12:55.985414,2024-12-11T05:16:30.553534
7441,owner,Gina Franklin,get,57:47,since,2025-05-16T14:04:15.257582,2024-11-29T08:41:25.789074
16807,degree,Jennifer Bartlett,detail,02:00,stand,2025-04-12T09:56:25.574428,2025-03-09T13:06:27.168416
47137,spring,Anne Lynch,born,49:17,consider,2024-07-09T07:45:07.587399,2025-07-27T01:58:50.942510
64865,beautiful,Kevin Sanchez,him,33:22,themselves,2024-10-11T00:14:15.253204,2025-01-15T21:14:01.414025
83341,prepare,Maria Ellis,as,44:28,dog,2025-05-30T23:15:52.911688,2025-05-21T12:15:25.056992
28468,rise,Ashley Brooks,power,36:16,travel,2024-11-25T12:18:05.677055,2025-03-18T13:12:08.830236
66920,let,Mia Mills,color,51:34,wrong,2023-09-06T07:27:03.253229,2024-12-27T14:46:41.946008
19663,move,Karen Thompson DDS,nothing,59:25,improve,2025-01-29T13:39:43.674753,2024-12-27T15:43:23.612163
81410,stop,Dustin French,pay,53:47,local,2025-03-09T15:48:14.312559,2025-03-29T10:05:42.412128
50053,choice,Zachary Patrick,more,25:20,worker,2024-08-30T01:08:33.558986,2024-10-05T03:46:48.374825
82198,south,Jamie Cowan,deep,49:05,which,2024-05-10T05:38:27.055466,2025-03-16T07:06:41.972620
29095,past,Karen Anderson,leg,05:29,rule,2025-01-20T05:31:06.837015,2025-08-09T21:46:51.941713
71375,conference,Scott Thomas,base,10:48,site,2024-05-26T20:33:10.103191,2025-05-15T02:52:15.391855
45326,history,Frank Crosby,town,27:56,movie,2023-11-15T19:44:07.439644,2025-05-01T21:06:24.660770
39576,somebody,Melanie West,they,10:45,condition,2023-12-24T10:49:35.749666,2025-07-25T02:29:51.710891
24930,ask,William Ferrell,piece,16:01,difficult,2025-01-31T04:22:25.068542,2024-11-20T15:08:44.481260
74106,agency,Michael Brown,knowledge,36:16,above,2025-04-15T04:12:02.841339,2024-10-29T22:44:27.579024
77099,laugh,Jamie Hansen,capital,27:59,already,2024-02-25T12:50:04.370353,2025-07-23T04:00:48.369678
60642,stop,Heather Edwards,deal,44:51,discuss,2023-11-30T22:20:04.603503,2024-10-29T15:10:47.787861
71964,result,Karen Garcia,rate,51:59,station,2024-04-20T04:36:48.234390,2025-05-24T07:05:38.805617
61684,success,Isaac Morris,before,32:57,job,2024-06-29T00:34:09.707755,2025-02-02T18:04:21.969650
4168,prove,Jessica Griffin,along,27:31,rise,2024-05-28T04:55:14.634128,2025-05-08T08:19:06.680143
97957,various,Jill Barnes,common,30:53,Mr,2024-09-29T23:18:45.896705,2025-05-27T14:29:36.344194
30212,would,Jackie Gordon,choose,36:24,of,2024-08-03T04:24:13.453180,2025-02-14T20:21:33.031356
25597,quality,Beth Fleming,coach,57:18,dinner,2024-05-28T00:23:37.655579,2025-07-05T14:32:21.651605
61801,necessary,William Valdez,there,15:09,tree,2025-04-23T14:31:20.982400,2024-09-05T18:24:17.668860
20771,song,Michael Webb,provide,31:14,more,2024-10-31T09:57:29.325526,2025-02-20T12:38:12.243425
11475,charge,Kathleen Henry,work,55:09,notice,2023-10-27T07:40:17.819914,2025-04-30T05:28:24.336206
87222,decide,George Armstrong,whatever,29:55,middle,2023-08-31T19:57:50.925851,2025-08-06T17:27:50.668717
30246,song,Joshua Rose,old,16:13,strategy,2023-12-22T20:38:11.972533,2025-02-06T08:57:04.253068
43821,school,Robert Moore,player,16:59,although,2024-11-25T13:53:23.964929,2024-11-29T03:16:13.939533
74187,common,Monica Moran,clear,37:06,page,2025-03-13T02:41:36.054860,2025-02-21T10:42:48.690091
86972,senior,Antonio Ortega,suddenly,06:04,respond,2024-08-18T01:43:10.330139,2025-01-01T19:04:48.676248
9850,way,Stacey Lopez,man,30:09,get,2025-04-03T04:43:08.980070,2025-06-21T04:55:04.133086
47117,meeting,Nicholas Lopez,attack,46:36,as,2023-11-19T17:03:54.614321,2025-03-23T09:48:35.733360
58669,glass,David Taylor,rule,19:10,strategy,2023-09-11T14:34:38.759486,2024-10-05T23:13:10.941031
65786,remember,Amber Dixon,party,36:28,central,2023-09-18T05:43:45.408503,2025-07-24T05:44:36.570191
71471,foot,Melanie Martinez,but,05:14,television,2023-09-16T04:51:03.216133,2025-08-18T06:21:54.187681
46768,watch,Kelly Oconnell,red,19:32,paper,2024-08-13T17:05:45.538677,2024-11-12T08:42:09.037131
34795,color,Kenneth Neal,term,01:30,meet,2024-05-30T02:57:16.506961,2025-07-03T10:24:34.758484
43023,magazine,Kyle Fleming,community,40:08,wife,2025-03-26T18:18:58.816630,2024-12-26T03:27:32.857304
21312,Congress,David Lopez,us,26:06,early,2025-06-01T04:12:17.511773,2025-03-13T04:34:35.460952
94759,successful,Carrie Anderson,hit,16:14,each,2025-07-22T16:54:34.393622,2025-03-12T20:53:43.756282
82813,recently,Jesse Castro,manage,44:55,company,2024-08-29T10:47:56.912726,2024-11-16T10:06:52.187870
83317,born,Amanda Jimenez,special,36:06,billion,2025-05-21T14:48:12.837217,2025-02-23T17:55:58.815705
93539,at,Jerome Palmer,key,35:28,necessary,2023-12-14T09:52:00.424515,2025-04-15T06:33:02.598601
79196,eye,Taylor Johnson,candidate,44:28,skill,2024-08-08T04:01:42.842350,2025-07-08T06:20:50.286886
87183,effect,Thomas Campos,to,36:08,think,2025-06-15T07:53:00.668239,2025-03-25T08:27:32.512542
78658,baby,Raymond Yu,his,11:35,site,2023-12-05T23:04:22.314218,2025-03-08T09:11:00.691153
60331,policy,Shawn Clark,current,28:20,seat,2023-12-11T23:46:26.734507,2025-02-11T15:21:51.866078
76623,address,Lauren Hines,kind,17:40,kid,2023-08-24T01:07:50.446758,2024-10-30T23:18:20.657445
14661,doctor,Calvin Smith,talk,05:25,go,2025-02-05T20:16:14.251380,2025-01-04T23:06:19.679442
65040,reason,Ms. Ashley Callahan,set,06:21,recognize,2024-09-14T10:00:15.224467,2025-03-31T20:06:13.763530
93,material,James Jones,hair,01:30,door,2024-10-01T05:20:19.498726,2024-11-20T19:34:29.535150
95791,wait,Robert Williams,local,10:41,nice,2023-12-19T16:04:56.435606,2024-11-08T15:44:46.177093
11750,whose,Tanya Davis,often,38:51,billion,2024-05-31T03:40:30.175384,2025-08-15T06:33:05.724890
96052,after,Melissa Mills,hope,28:03,movement,2024-03-07T00:02:36.968338,2025-03-03T07:26:42.235446
49896,member,Robert Stanley,allow,34:34,career,2024-12-18T13:34:09.428795,2025-07-12T03:12:30.987745
8517,material,Catherine Hendrix,where,46:33,remain,2024-03-23T15:03:07.882409,2025-02-02T11:49:18.689483
9561,source,Charles Pacheco,where,41:46,old,2025-03-04T18:18:25.018651,2024-12-10T13:19:03.994359
675,Republican,Sara Hess,movement,43:45,unit,2024-07-13T12:31:19.823159,2024-10-22T03:44:16.614601
66014,once,Amanda Adams,fact,35:27,produce,2024-04-24T14:30:03.432226,2025-01-01T16:11:47.158379
39064,week,Lisa Keller,watch,41:43,seek,2025-06-26T09:56:06.690820,2025-05-20T22:33:18.620675
23859,figure,Matthew Gonzalez,get,12:35,religious,2024-04-24T22:19:31.233066,2025-05-24T20:28:55.374007
25342,still,Jessica Wolf,church,13:23,box,2023-10-16T09:38:16.335001,2025-08-07T18:51:07.754073
10932,close,Taylor Villarreal,public,53:22,continue,2025-02-27T11:30:05.053451,2025-03-08T15:32:02.365699
83006,opportunity,Teresa Hamilton,church,09:10,attack,2024-04-24T04:54:10.677898,2025-03-29T12:12:58.341718
15507,maybe,Ashley Johnson,wear,13:32,local,2024-11-26T01:42:33.276823,2025-03-27T02:31:36.714619
56956,then,Matthew Nguyen,since,52:47,notice,2024-06-01T04:50:57.930017,2024-10-09T16:49:26.564926
44050,trial,Natalie Diaz,political,26:18,that,2025-08-03T22:37:52.320483,2025-02-16T00:53:10.459792
51546,remain,John Davis,situation,11:31,cause,2025-07-14T21:29:54.475613,2025-04-27T15:17:57.772721
66894,up,Shawn Chandler,police,34:11,same,2023-11-07T12:49:48.166232,2025-05-02T12:49:25.712117
29537,visit,Timothy Mcdowell,evening,07:25,force,2025-01-12T22:40:05.613219,2024-10-19T08:36:54.243918
94968,yourself,Willie Klein,kitchen,44:34,participant,2024-02-14T12:51:29.148638,2025-03-20T01:47:37.473597
14278,pass,Larry Miller,fine,11:34,including,2024-01-20T21:52:19.972560,2025-05-29T05:43:58.946112
40078,child,John Price,statement,00:18,statement,2025-08-04T08:59:38.365156,2024-09-10T03:19:08.267892
44984,enter,Christopher Edwards,already,18:14,until,2024-08-10T01:52:56.823376,2025-05-28T13:15:28.996952
24425,international,Michael Jimenez,lot,14:05,piece,2025-05-15T13:58:23.798679,2024-12-03T21:37:30.391756
28098,clear,John Robinson,measure,54:44,almost,2024-09-27T17:24:33.424736,2025-02-04T06:31:24.752073
48202,else,Gregory Martinez,west,20:57,travel,2024-04-04T12:00:35.141641,2024-09-28T07:40:58.557505
3495,color,Elizabeth Cardenas,onto,01:51,ten,2024-01-05T14:36:04.999006,2025-01-08T10:35:56.959481
18348,try,Tiffany Martin,research,25:40,teacher,2025-04-14T23:30:00.995691,2024-11-11T18:17:10.444933
9412,prove,Daniel Robertson,really,01:22,wish,2025-06-03T01:24:41.211318,2025-07-09T08:58:00.973905
85224,list,Michelle Edwards,ability,58:35,apply,2025-04-09T08:58:00.880925,2025-02-13T02:26:13.803990
59542,rate,Gregory Weaver,throughout,56:52,back,2025-05-26T14:18:09.196085,2025-07-29T03:12:53.935568
35498,newspaper,Megan Galloway,list,41:24,guy,2024-12-17T19:36:07.525713,2025-03-07T06:44:14.780216
71026,investment,Dr. Linda Kelley,peace,16:58,sense,2024-07-02T04:32:21.514055,2024-10-31T07:44:54.294287
54057,blood,Laura Marshall,author,52:33,big,2024-01-30T17:39:13.142525,2024-12-16T05:29:37.769518
59635,feel,Tina Stephens,research,59:09,television,2024-05-22T22:54:05.722695,2024-12-12T01:03:32.110470
35,she,Kristine Jackson,story,52:58,wish,2024-09-07T12:40:27.768836,2025-01-23T11:22:26.365470
88258,away,Regina Snyder,stop,42:29,bit,2024-09-10T06:13:50.653689,2025-03-11T01:17:56.846284
34530,home,Noah Morrison,call,12:01,whether,2024-08-03T12:46:06.017209,2025-05-20T03:31:05.134307
3403,theory,Jeff Flores,their,07:58,pull,2023-11-28T22:25:01.367570,2024-09-07T08:32:41.018727
98797,animal,Samuel Howard,how,45:43,minute,2025-06-26T11:13:40.177768,2024-10-15T14:26:03.913964
18202,sea,Tracy Stephens,show,44:15,tree,2024-12-17T09:48:21.417824,2025-05-14T13:13:12.512328
10761,what,Amber Williams,understand,43:39,very,2024-09-13T01:23:35.289080,2025-03-17T22:06:50.307217
56613,hard,Taylor Sharp,could,43:48,capital,2024-02-12T03:40:45.291903,2024-12-21T15:22:22.778151
12360,know,Karen Green,here,53:33,or,2023-11-23T11:09:48.228330,2025-05-13T04:55:58.154363
17541,decade,Mark Rodgers,around,57:20,bed,2024-11-04T17:45:22.585481,2025-06-26T23:50:59.330783
42565,get,Dr. Stephanie Shepard DDS,amount,26:39,move,2023-10-08T08:23:34.730190,2025-03-16T08:51:47.905246
